,index,year,day,action,I0,I1,I2,I3,I4,reward,D1,D2,D3,D4,donors,S1,S2,S3,S4,E1,E2,E3,E4,DC_E,H1_A0,H1_A1,H1_A2,H1_A3,H1_A4,H2_A0,H2_A1,H2_A2,H2_A3,H2_A4,H3_A0,H3_A1,H3_A2,H3_A3,H3_A4,H4_A0,H4_A1,H4_A2,H4_A3,H4_A4,H1_II0,H1_II1,H1_II2,H1_II3,H1_II4,H2_II0,H2_II1,H2_II2,H2_II3,H2_II4,H3_II0,H3_II1,H3_II2,H3_II3,H3_II4,H4_II0,H4_II1,H4_II2,H4_II3,H4_II4
1498,1498,4,38,57,0,0,3,0,76,0.0,22,10,6,2,102,0,0,0,0,0,0,0,0,0,0,0,3,0,27,0,0,0,0,14,0,0,0,0,9,0,0,0,0,4,0,0,19,15,0,0,0,10,7,0,0,0,9,4,0,0,0,1,2,0
1499,1499,4,39,16,0,0,0,22,0,0.0,20,11,9,6,73,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,18,0,27,0,0,7,0,14,0,3,4,0,9,0,0,1,0,4
1500,1500,4,40,1,0,0,6,0,0,600.0,25,11,13,5,61,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,18,0,0,0,0,11,0,0,0,0,1,0
1501,1501,4,41,57,0,5,0,0,54,0.0,3,1,1,1,75,0,0,0,0,0,0,0,0,0,0,4,0,0,25,0,1,0,0,14,0,0,0,0,9,0,0,0,0,4,0,0,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
1502,1502,4,42,1,0,0,0,2,0,0.0,4,8,3,1,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,25,0,8,0,0,14,0,0,0,0,9,0,0,0,0,4
1503,1503,4,43,48,0,0,1,0,60,0.0,29,8,6,5,99,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,12,0,0,0,0,8,0,0,0,0,4,13,0,0,26,0,0,0,0,14,0,0,0,0,6,0,0,0,0,3,0
1504,1504,4,44,13,0,0,0,13,0,1800.0,20,35,9,9,72,0,14,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,12,0,23,0,0,6,0,12,0,0,0,0,8,0,0,0,0,4
1505,1505,4,45,48,0,0,0,0,50,600.0,21,17,7,6,115,0,4,0,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,13,0,0,0,0,8,0,0,0,0,4,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1506,1506,4,46,1,0,0,0,2,0,1200.0,23,9,17,5,71,0,0,9,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,23,0,0,0,0,9,0,0,0,0,8,0,0,0,0,2
1507,1507,4,47,57,0,0,1,0,63,0.0,8,8,5,5,87,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,15,0,0,0,0,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,1508,4,48,7,0,0,0,7,0,0.0,1,1,2,1,117,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,26,0,0,0,0,15,0,0,0,0,10,0,0,0,0,5
1509,1509,4,49,91,0,0,0,0,93,0.0,10,3,1,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,24,0,0,0,0,16,0,0,0,0,8,0,3,0,31,0,0,0,0,16,0,0,0,0,10,0,0,0,0,4,0
1510,1510,4,50,1,0,0,0,2,0,0.0,31,10,5,3,106,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,43,0,0,13,0,24,0,0,9,0,16,0,0,3,0,8
1511,1511,4,51,91,0,0,1,0,95,0.0,15,22,10,4,88,0,0,0,0,0,0,0,0,0,0,0,1,0,42,0,0,0,0,24,0,0,0,0,16,0,0,0,0,8,0,0,0,38,0,0,3,0,24,0,0,4,0,16,0,0,0,0,8,0
1512,1512,4,52,4,0,0,0,5,0,0.0,13,8,8,5,94,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,42,0,0,5,0,24,0,0,10,0,16,0,0,4,0,8
1513,1513,4,53,16,0,0,1,0,28,400.0,17,14,4,12,80,0,0,0,4,0,0,0,0,0,0,0,1,0,8,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,12,0,45,0,0,0,0,23,0,0,2,0,16,0,0,0,0,7,0
1514,1514,4,54,13,0,0,0,13,0,400.0,8,14,4,5,62,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,42,0,8,0,0,9,0,4,0,0,14,0,2,0,0,0,0,0
1515,1515,4,55,46,0,0,0,0,62,0.0,1,1,2,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,12,0,0,0,0,8,0,0,0,0,4,0,34,0,15,0,0,0,0,5,0,0,10,0,4,0,0,0,0,0,0
1516,1516,4,56,39,0,0,0,16,25,225.0,6,1,5,2,93,0,0,0,0,27,0,3,0,0,0,0,0,9,11,0,0,0,4,6,0,0,0,2,4,0,0,0,1,2,33,0,15,0,22,0,0,4,0,12,8,0,4,0,8,0,0,0,0,4
1517,1517,4,57,0,0,0,0,0,0,0.0,12,11,6,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,31,11,0,3,0,16,6,0,4,0,10,4,0,0,0,4,2
1518,1518,4,58,46,0,0,0,0,68,0.0,18,18,5,8,89,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,12,0,0,0,0,8,0,0,0,0,4,3,0,31,11,0,0,0,8,6,0,0,0,8,4,0,0,0,3,2,0
1519,1519,4,59,46,0,0,0,22,34,0.0,36,11,4,1,88,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,6,6,0,0,0,4,4,0,0,0,2,2,0,16,11,0,22,0,0,0,0,12,0,3,4,0,8,0,0,0,0,4
1520,1520,4,60,46,0,0,0,0,55,0.0,9,5,7,6,90,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,12,0,0,0,0,8,0,0,0,0,4,0,0,0,32,12,0,0,0,13,6,0,3,0,12,4,0,0,0,6,2
1521,1521,4,61,44,0,0,0,9,35,0.0,25,4,5,5,76,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0,2,9,0,0,0,1,6,0,0,0,0,3,0,0,23,12,22,0,0,8,6,12,0,0,8,4,8,0,0,0,2,4
1522,1522,4,62,0,0,0,0,0,0,0.0,11,1,1,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,17,0,4,6,14,9,0,3,4,9,6,0,0,0,1,3
1523,1523,4,63,57,0,0,0,0,57,15.0,12,1,4,1,92,0,0,0,0,0,2,0,0,0,0,0,0,0,27,0,0,0,0,15,0,0,0,0,10,0,0,0,0,5,0,0,27,17,0,3,6,14,9,0,2,4,9,6,0,0,0,0,3,0
1524,1524,4,64,0,0,0,0,0,0,0.0,31,11,6,3,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,0,27,5,14,9,0,15,0,9,6,0,10,0,0,2,0,5
1525,1525,4,65,93,0,0,0,0,96,0.0,17,16,8,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,25,0,0,0,0,16,0,0,0,0,8,0,1,0,27,0,3,9,0,15,0,3,6,0,10,0,0,0,0,4,0
1526,1526,4,66,1,0,0,0,3,0,0.0,11,18,11,4,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,44,0,0,11,0,25,0,0,10,0,16,0,0,2,0,8
1527,1527,4,67,68,0,0,2,0,79,0.0,28,22,11,6,96,0,0,0,0,0,0,0,0,0,0,0,2,0,30,0,0,0,0,18,0,0,0,0,12,0,0,0,0,6,0,0,0,45,0,0,0,0,18,0,0,0,0,15,0,0,0,0,6,0
1528,1528,4,68,23,0,0,0,13,10,0.0,18,10,11,1,97,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,3,2,0,0,0,2,1,0,0,0,1,0,0,0,21,0,30,0,0,0,0,18,0,0,4,0,12,0,0,0,0,6
1529,1529,4,69,57,0,0,0,0,57,0.0,2,1,1,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,15,0,0,0,0,10,0,0,0,0,5,0,3,0,37,7,0,0,0,14,2,0,0,0,9,1,0,0,0,7,0
1530,1530,4,70,0,0,0,0,0,0,0.0,16,1,2,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,7,27,0,0,13,2,15,0,0,8,1,10,0,0,6,0,5
1531,1531,4,71,33,0,0,0,0,59,0.0,35,11,6,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,22,7,27,0,0,12,2,15,0,0,6,1,10,0,0,5,0,5,0
1532,1532,4,72,33,0,0,0,26,28,0.0,26,22,12,4,114,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,7,1,0,0,0,4,1,0,0,0,2,0,0,0,21,0,15,1,2,15,0,9,0,1,10,0,6,2,0,5,0,3
1533,1533,4,73,81,0,0,0,0,107,0.0,14,22,8,3,92,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,22,0,0,0,0,14,0,0,0,0,7,0,0,0,28,5,0,0,0,16,1,0,0,0,10,1,0,3,0,5,0
1534,1534,4,74,23,0,0,0,26,0,0.0,28,20,6,4,105,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,14,5,38,0,0,0,0,22,0,0,2,1,14,0,0,5,0,7
1535,1535,4,75,33,0,0,3,0,73,0.0,53,9,3,4,80,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,0,0,0,49,0,0,0,0,14,0,0,0,0,18,0,0,1,0,9,0
1536,1536,4,76,93,0,0,0,43,50,0.0,1,3,1,1,107,0,0,0,0,0,0,0,0,0,0,0,0,22,24,0,0,0,11,13,0,0,0,7,9,0,0,0,3,4,0,0,2,0,15,0,0,5,0,8,0,0,15,0,5,0,0,6,0,2
1537,1537,4,77,0,0,0,0,0,0,0.0,7,1,2,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,24,0,2,0,19,13,0,14,0,12,9,0,5,0,5,4
1538,1538,4,78,60,0,0,0,0,75,22.5,20,30,9,7,108,0,0,0,0,0,0,3,0,0,0,0,0,0,29,0,0,0,0,16,0,0,0,0,10,0,0,0,0,5,0,0,31,24,0,1,0,19,13,0,12,0,12,9,0,4,0,5,4,0
1539,1539,4,79,60,0,0,0,15,48,0.0,21,8,5,4,98,0,0,0,0,0,0,0,0,0,0,0,0,8,21,0,0,0,4,12,0,0,0,2,8,0,0,0,1,4,0,11,24,0,29,0,0,3,0,16,0,12,9,0,10,0,2,4,0,5
1540,1540,4,80,51,0,0,0,0,53,22.5,17,9,4,4,83,0,0,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,0,13,0,0,0,0,9,0,0,0,0,4,0,14,0,37,21,0,0,0,19,12,7,9,0,12,8,0,2,0,6,4
1541,1541,4,81,7,0,0,0,2,7,0.0,11,9,9,2,104,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,21,25,0,0,10,12,13,5,0,12,8,9,0,0,4,4,4
1542,1542,4,82,57,0,0,0,0,78,0.0,21,19,12,5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,15,0,0,0,0,10,0,0,0,0,5,0,23,21,27,4,0,1,12,13,1,0,8,8,9,0,0,2,4,4,0
1543,1543,4,83,7,0,0,0,21,0,7.5,1,1,1,1,65,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,21,27,4,27,0,0,7,1,15,0,4,9,0,10,0,1,4,0,5
1544,1544,4,84,61,0,0,14,0,52,112.5,7,3,1,1,94,0,0,0,0,13,0,2,0,0,0,0,8,0,23,0,0,3,0,12,0,0,2,0,8,0,0,1,0,4,20,27,4,32,0,0,6,1,16,0,3,9,0,11,0,0,4,0,5,0
1545,1545,4,85,4,0,0,0,5,0,22.5,28,9,6,2,79,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,4,40,0,23,3,1,19,0,12,8,0,13,0,8,3,0,6,0,4
1546,1546,4,86,23,0,0,1,0,23,0.0,13,11,7,7,110,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,36,0,26,0,0,14,0,13,0,0,13,0,8,0,0,6,0,4,0
1547,1547,4,87,44,0,0,0,1,55,82.5,12,11,12,6,78,0,0,0,0,11,0,0,0,0,0,0,0,1,22,0,0,0,0,11,0,0,0,0,7,0,0,0,0,3,23,0,27,0,10,3,0,13,0,6,6,0,8,0,4,0,0,3,0,2
1548,1548,4,88,7,0,0,0,11,0,0.0,20,11,8,2,88,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,27,0,11,22,0,5,0,6,11,0,2,0,4,7,0,0,0,0,3
1549,1549,4,89,57,0,0,4,0,70,0.0,30,9,6,5,97,0,0,0,0,0,0,0,0,0,0,0,3,0,26,0,0,1,0,14,0,0,0,0,9,0,0,0,0,4,7,0,11,27,0,0,0,0,12,0,0,0,0,7,0,0,0,0,1,0
1550,1550,4,90,7,0,0,0,17,0,0.0,3,1,1,1,68,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,26,0,0,5,0,14,0,0,1,0,9,0,0,0,0,4
1551,1551,4,91,51,0,0,10,0,54,0.0,11,1,4,1,95,0,0,0,0,0,0,0,0,0,0,0,7,0,20,0,0,2,0,11,0,0,1,0,7,0,0,0,0,3,0,18,0,31,0,0,4,0,15,0,0,0,0,10,0,0,0,0,3,0
1552,1552,4,92,23,0,0,0,13,25,100.0,20,13,9,7,78,0,0,0,1,0,0,0,0,0,0,0,0,7,7,0,0,0,3,2,0,0,0,2,1,0,0,0,1,0,7,0,38,0,20,3,0,17,0,11,0,0,8,0,7,0,0,2,0,3
1553,1553,4,93,46,0,0,0,2,44,100.0,21,13,10,5,111,0,0,0,1,0,0,0,0,0,0,0,0,2,20,0,0,0,0,12,0,0,0,0,8,0,0,0,0,4,0,25,0,27,7,0,7,0,14,2,0,0,0,9,1,0,0,0,0,0
1554,1554,4,94,46,0,0,0,0,55,0.0,44,12,4,4,81,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,12,0,0,0,0,8,0,0,0,0,4,4,0,27,9,20,0,0,8,2,12,0,0,0,0,8,0,0,0,0,3
1555,1555,4,95,33,0,0,0,9,26,0.0,10,15,10,4,87,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,2,6,0,0,0,1,4,0,0,0,0,2,0,0,0,16,22,0,0,0,10,12,0,0,0,4,8,0,0,0,0,4
1556,1556,4,96,57,0,0,0,0,63,1200.0,6,7,30,6,95,0,0,12,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,15,0,0,0,0,10,0,0,0,0,5,0,0,6,28,12,0,0,0,11,6,0,0,0,4,4,0,0,0,0,2
1557,1557,4,97,4,0,0,0,6,0,100.0,8,3,1,1,76,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,27,0,0,4,6,15,0,0,0,0,0,0,0,0,0,5
1558,1558,4,98,23,0,0,2,0,22,0.0,4,12,1,1,68,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,20,12,30,0,0,1,6,16,0,0,0,0,0,0,0,0,0,4,0
1559,1559,4,99,23,0,0,0,1,26,645.0,10,7,12,7,109,0,0,5,1,6,0,0,0,0,0,0,0,1,10,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,16,12,32,0,12,0,0,11,0,5,0,0,0,0,3,0,0,3,0,1
1560,1560,4,100,56,0,0,0,3,54,0.0,7,26,6,3,95,0,0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,14,0,0,0,0,9,0,0,0,0,4,2,32,0,13,10,0,4,0,5,6,0,0,0,0,0,0,0,0,0,1
1561,1561,4,101,7,0,0,0,0,23,167.5,16,16,9,1,94,0,1,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,25,0,13,13,26,0,0,0,0,14,0,0,0,0,9,0,0,0,0,4
1562,1562,4,102,84,0,0,0,16,68,0.0,22,8,9,10,85,0,0,0,0,0,0,0,0,0,0,0,0,9,32,0,0,0,4,18,0,0,0,2,12,0,0,0,1,6,0,13,13,26,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
1563,1563,4,103,0,0,0,0,0,0,0.0,35,1,9,3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,14,32,0,0,0,0,18,0,0,0,0,12,0,0,0,0,6
1564,1564,4,104,57,0,0,0,0,71,0.0,4,1,1,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,15,0,0,0,0,10,0,0,0,0,5,0,0,9,32,0,0,0,0,17,0,0,0,0,3,0,0,0,0,3,0
1565,1565,4,105,7,0,0,0,14,0,0.0,4,9,1,1,65,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,32,0,27,0,0,16,0,15,0,0,2,0,10,0,0,2,0,5
1566,1566,4,106,57,0,0,7,0,52,0.0,11,10,13,2,97,0,0,0,0,0,0,0,0,0,0,0,5,0,24,0,0,1,0,13,0,0,1,0,9,0,0,0,0,4,1,32,0,32,0,0,7,0,16,0,0,1,0,11,0,0,1,0,5,0
1567,1567,4,107,1,0,0,0,2,0,22.5,18,18,8,5,95,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,37,0,24,0,0,15,0,13,0,0,1,0,9,0,0,4,0,4
1568,1568,4,108,61,0,0,1,0,85,0.0,18,10,7,2,98,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,16,0,0,0,0,10,0,0,0,0,5,0,37,0,25,0,0,0,0,10,0,0,0,0,2,0,0,0,0,3,0
1569,1569,4,109,4,0,0,0,25,0,1052.5,12,27,4,5,82,0,10,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,26,0,29,0,0,0,0,16,0,0,0,0,10,0,0,1,0,5
1570,1570,4,110,40,0,0,21,0,24,0.0,23,1,7,3,64,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0,5,0,5,0,0,3,0,3,0,0,1,0,1,0,26,0,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
1571,1571,4,111,4,0,0,0,5,0,0.0,8,1,1,1,81,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,44,0,10,0,0,5,0,5,0,0,5,0,3,0,0,0,0,1
1572,1572,4,112,7,0,0,1,0,24,100.0,7,1,1,1,79,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,39,0,13,0,0,4,0,6,0,0,4,0,3,0,0,0,0,0,0
1573,1573,4,113,57,0,0,0,18,57,75.0,22,18,9,3,67,0,0,0,0,10,0,0,0,0,0,0,0,10,19,0,0,0,4,10,0,0,0,3,7,0,0,0,1,3,32,0,14,0,4,3,0,6,0,1,3,0,3,0,1,0,0,0,0,0
1574,1574,4,114,0,0,0,0,0,0,1300.0,38,19,8,7,82,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,19,0,0,0,0,10,0,0,0,4,7,0,0,0,0,3
1575,1575,4,115,56,0,0,0,0,73,0.0,10,14,8,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,15,0,0,0,0,10,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1576,1576,4,116,7,0,0,0,17,7,100.0,11,17,9,4,81,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,15,0,0,0,0,10,0,0,0,0,5
1577,1577,4,117,74,0,0,10,0,64,0.0,25,13,10,3,84,0,0,0,0,0,0,0,0,0,0,0,7,0,31,0,0,2,0,17,0,0,1,0,11,0,0,0,0,5,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
1578,1578,4,118,1,0,0,0,0,3,0.0,1,1,1,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,31,0,0,0,0,17,0,0,0,0,11,0,0,0,0,5
1579,1579,4,119,74,0,0,0,2,72,0.0,1,4,4,2,83,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,19,0,0,0,0,13,0,0,0,0,6,0,13,0,31,1,0,0,0,16,0,0,0,0,10,0,0,0,0,4,0
1580,1580,4,120,0,0,0,0,0,0,0.0,27,6,8,4,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,31,3,34,0,0,12,0,19,0,0,6,0,13,0,0,2,0,6
1581,1581,4,121,69,0,0,0,0,73,0.0,25,19,8,3,91,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,18,0,0,0,0,12,0,0,0,0,6,0,16,3,34,0,0,6,0,19,0,0,0,0,11,0,0,0,0,4,0
1582,1582,4,122,4,0,0,0,4,0,0.0,37,14,8,3,67,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,33,0,0,6,0,18,0,0,3,0,12,0,0,1,0,6
1583,1583,4,123,56,0,0,0,0,67,0.0,25,12,6,5,112,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,15,0,0,0,0,10,0,0,0,0,5,0,0,0,30,0,0,0,0,12,0,0,0,0,7,0,0,0,0,4,0
1584,1584,4,124,7,0,0,0,11,0,200.0,17,18,7,3,61,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,26,0,0,0,0,15,0,0,1,0,10,0,0,0,0,5
1585,1585,4,125,51,0,0,4,0,48,0.0,2,6,1,1,54,0,0,0,0,0,0,0,0,0,0,0,3,0,23,0,0,1,0,12,0,0,0,0,8,0,0,0,0,4,0,0,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0
1586,1586,4,126,1,0,0,0,1,0,0.0,4,8,1,1,115,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,23,0,0,0,0,12,0,0,5,0,8,0,0,1,0,4
1587,1587,4,127,81,0,0,0,0,103,0.0,20,11,12,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,22,0,0,0,0,14,0,0,0,0,7,0,23,0,24,0,0,0,0,4,0,0,4,0,8,0,0,0,0,4,0
1588,1588,4,128,7,0,0,0,22,0,0.0,41,22,11,6,98,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,24,0,38,0,0,0,0,22,0,0,0,0,14,0,0,1,0,7
1589,1589,4,129,72,0,0,15,0,78,0.0,16,19,13,8,91,0,0,0,0,0,0,0,0,0,0,0,8,0,27,0,0,4,0,15,0,0,2,0,10,0,0,1,0,5,0,0,0,34,0,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0
1590,1590,4,130,7,0,0,0,21,0,100.0,22,11,7,6,117,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,34,0,27,0,0,0,0,15,0,0,0,0,10,0,0,0,0,5
1591,1591,4,131,87,0,0,14,0,93,0.0,25,13,10,1,58,0,0,0,0,0,0,0,0,0,0,0,8,0,35,0,0,3,0,19,0,0,2,0,13,0,0,1,0,6,0,12,0,32,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0
1592,1592,4,132,7,0,0,0,20,0,0.0,1,3,1,1,110,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,35,0,35,0,0,0,0,19,0,0,0,0,13,0,0,1,0,6
1593,1593,4,133,87,0,0,13,0,88,0.0,8,1,1,1,101,0,0,0,0,0,0,0,0,0,0,0,7,0,35,0,0,3,0,20,0,0,2,0,13,0,0,1,0,6,0,34,0,40,0,0,0,0,18,0,0,0,0,14,0,0,0,0,6,0
1594,1594,4,134,7,0,0,0,14,0,0.0,31,16,5,4,101,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,26,0,47,0,35,0,0,21,0,20,0,0,16,0,13,0,0,7,0,6
1595,1595,4,135,68,0,0,7,0,80,0.0,28,15,13,4,88,0,0,0,0,0,0,0,0,0,0,0,5,0,29,0,0,1,0,16,0,0,1,0,11,0,0,0,0,5,0,42,0,40,0,0,5,0,21,0,0,11,0,14,0,0,3,0,6,0
1596,1596,4,136,7,0,0,0,19,9,0.0,24,9,9,4,113,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,14,0,45,0,29,0,0,13,0,16,0,0,14,0,11,0,0,5,0,5
1597,1597,4,137,74,0,0,12,2,90,0.0,30,9,9,1,59,0,0,0,0,0,0,0,0,0,0,0,6,2,29,0,0,3,0,16,0,0,2,0,10,0,0,1,0,5,0,35,0,34,0,0,4,0,17,0,0,5,0,12,0,0,1,0,5,0
1598,1598,4,138,7,0,0,0,28,0,0.0,12,10,16,3,78,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,40,2,29,0,0,18,0,16,0,0,12,0,10,0,0,6,0,5
1599,1599,4,139,74,0,0,21,0,62,0.0,4,1,1,1,83,0,0,0,0,0,0,0,0,0,0,0,12,0,26,0,0,5,0,14,0,0,3,0,9,0,0,1,0,4,0,33,2,34,0,0,8,0,17,0,0,0,0,8,0,0,3,0,5,0
