,index,year,day,action,I0,I1,I2,I3,I4,reward,D1,D2,D3,D4,donors,S1,S2,S3,S4,E1,E2,E3,E4,DC_E,H1_A0,H1_A1,H1_A2,H1_A3,H1_A4,H2_A0,H2_A1,H2_A2,H2_A3,H2_A4,H3_A0,H3_A1,H3_A2,H3_A3,H3_A4,H4_A0,H4_A1,H4_A2,H4_A3,H4_A4,H1_II0,H1_II1,H1_II2,H1_II3,H1_II4,H2_II0,H2_II1,H2_II2,H2_II3,H2_II4,H3_II0,H3_II1,H3_II2,H3_II3,H3_II4,H4_II0,H4_II1,H4_II2,H4_II3,H4_II4
1453,1453,3,358,26,0,0,0,0,76,0.0,33,16,9,2,85,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,4,0,27,5,0,8,0,15,3,0,3,0,10,2,0,2,0,5,1,0
1454,1454,3,359,2,0,0,0,50,8,700.0,15,24,8,3,85,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,7,3,0,7,0,4,2,0,4,0,5,1,0,2
1455,1455,3,360,26,0,0,48,6,59,300.0,15,8,7,6,85,0,1,1,1,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0
1456,1456,3,361,81,0,22,0,59,34,0.0,19,13,4,6,84,0,0,0,0,0,0,0,0,0,0,10,0,28,0,0,6,0,16,0,0,4,0,10,0,0,2,0,5,0,0,0,16,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0
1457,1457,3,362,2,0,0,0,0,8,0.0,12,13,6,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,28,0,0,5,0,16,0,0,7,0,10,0,0,1,0,5,0
1458,1458,3,363,26,0,0,0,6,49,7.5,4,1,2,1,81,0,0,0,0,1,0,0,0,0,0,0,0,4,11,0,0,0,1,5,0,0,0,1,3,0,0,0,0,1,5,0,28,0,2,0,0,8,0,0,1,0,10,0,0,0,0,4,0,0
1459,1459,3,364,2,0,0,0,23,12,0.0,6,13,5,1,86,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,6,11,0,7,0,1,5,0,9,0,1,3,0,3,0,0,1
1460,1460,4,0,0,0,0,0,0,0,1600.0,4,3,8,1,81,4,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,1461,4,1,26,0,0,0,0,56,1400.0,18,11,4,7,104,5,4,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,1462,4,2,26,0,0,0,30,15,1700.0,29,10,17,2,85,8,0,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
1463,1463,4,3,26,0,0,4,0,34,500.0,7,4,9,2,99,0,0,5,0,0,0,0,0,0,0,0,3,0,10,0,0,1,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0
1464,1464,4,4,26,0,0,0,12,17,1900.0,39,12,12,2,90,11,0,8,0,0,0,0,0,0,0,0,0,6,8,0,0,0,3,3,0,0,0,2,2,0,0,0,1,1,0,0,4,0,10,0,0,5,0,6,0,0,0,0,0,0,0,0,0,2
1465,1465,4,5,2,0,0,0,0,22,3700.0,25,12,9,4,110,23,4,9,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,2,1
1466,1466,4,6,26,0,0,0,20,75,0.0,5,2,1,1,93,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,5,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1467,1467,4,7,26,0,0,0,49,31,0.0,2,1,4,1,86,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,11,4,0,0,0,5,1,0,0,0,3,1,0,0,0,1,0
1468,1468,4,8,26,0,0,23,5,34,1000.0,30,28,3,1,95,0,10,0,0,0,0,0,0,0,0,0,11,3,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,9,17,0,0,0,4,8,0,0,0,0,5,0,0,0,0,2,0
1469,1469,4,9,26,0,0,0,31,38,1300.0,28,16,17,6,98,0,9,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,18,3,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0
1470,1470,4,10,26,0,0,5,12,39,1500.0,10,12,8,7,84,0,6,5,4,0,0,0,0,0,0,0,4,6,6,0,0,1,3,2,0,0,0,2,1,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1471,1471,4,11,2,0,0,0,18,24,1700.0,8,7,8,2,84,0,7,8,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,1472,4,12,26,0,0,16,22,58,2500.0,13,22,11,2,105,0,16,8,1,0,0,0,0,0,0,0,9,7,0,0,0,4,2,0,0,0,2,1,0,0,0,1,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,1473,4,13,26,0,0,0,48,42,0.0,1,1,1,1,73,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,1474,4,14,55,0,0,22,16,29,0.0,19,1,4,1,79,0,0,0,0,0,0,0,0,0,0,0,10,9,9,0,0,6,4,4,0,0,4,2,3,0,0,2,1,1,0,16,7,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0
1475,1475,4,15,2,0,0,0,0,14,0.0,14,5,7,3,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,9,9,0,0,13,4,4,0,0,8,2,3,0,0,4,1,1
1476,1476,4,16,26,0,0,0,12,58,1700.0,29,38,7,6,90,0,16,0,1,0,0,0,0,0,0,0,0,6,8,0,0,0,3,3,0,0,0,2,2,0,0,0,1,1,0,13,9,9,2,0,8,4,4,0,0,1,2,3,0,0,1,1,1,0
1477,1477,4,17,26,0,0,0,32,22,400.0,26,11,5,1,99,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,2,8,8,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
1478,1478,4,18,26,0,0,6,0,39,1600.0,17,24,11,2,71,0,15,1,0,0,0,0,0,0,0,0,4,0,11,0,0,1,0,5,0,0,1,0,3,0,0,0,0,1,0,0,0,18,0,0,0,0,3,0,0,0,0,6,0,0,0,0,2,0
1479,1479,4,19,2,0,0,0,19,8,1000.0,20,5,6,2,65,0,5,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
1480,1480,4,20,26,0,0,17,6,45,0.0,2,2,1,1,103,0,0,0,0,0,0,0,0,0,0,0,9,4,3,0,0,4,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,1481,4,21,26,0,0,0,36,38,0.0,7,9,6,1,95,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,13,4,3,0,0,4,1,0,0,0,3,1,0,0,0,1,0,0
1482,1482,4,22,26,0,0,10,12,38,1700.0,8,19,10,11,70,0,6,3,8,0,0,0,0,0,0,0,7,6,3,0,0,2,3,1,0,0,1,2,0,0,0,0,1,0,0,6,4,16,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0
1483,1483,4,23,2,0,0,0,22,24,3900.0,18,19,11,9,84,0,19,11,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1484,1484,4,24,26,0,0,20,22,58,1300.0,15,11,2,9,76,0,5,0,8,0,0,0,0,0,0,0,11,4,0,0,0,5,1,0,0,0,3,1,0,0,0,1,0,0,0,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,1485,4,25,81,0,0,0,52,30,0.0,15,15,4,3,82,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,0,14,7,0,0,0,9,5,0,0,0,4,2,0,0,16,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
1486,1486,4,26,0,0,0,0,0,0,0.0,22,14,5,2,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,25,15,0,0,0,13,7,0,0,0,9,5,0,0,0,4,2
1487,1487,4,27,26,0,0,0,0,52,0.0,2,4,1,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,8,15,0,0,0,0,6,0,0,0,4,5,0,0,0,2,2,0
1488,1488,4,28,2,0,0,0,26,6,0.0,3,3,7,1,87,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,13,0,0,2,0,7,0,3,5,0,4,0,1,2,0,2
1489,1489,4,29,81,0,0,24,4,60,0.0,27,18,6,4,96,0,0,0,0,0,0,0,0,0,0,0,12,3,26,0,0,6,1,14,0,0,4,0,9,0,0,2,0,4,3,15,0,15,0,0,0,0,6,0,0,1,0,4,0,0,2,0,2,0
1490,1490,4,30,2,0,0,0,3,0,800.0,16,22,10,6,70,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,26,0,0,0,0,14,0,0,7,0,9,0,0,4,0,4
1491,1491,4,31,26,0,0,1,0,49,500.0,11,3,15,2,103,0,0,5,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,11,3,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0
1492,1492,4,32,2,0,0,0,24,16,2300.0,12,14,13,4,104,0,8,13,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2
1493,1493,4,33,26,0,0,22,14,72,300.0,13,8,4,4,95,0,1,0,2,0,0,0,0,0,0,0,10,3,0,0,0,6,1,0,0,0,4,0,0,0,0,2,0,0,0,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,1494,4,34,81,0,0,0,68,38,45.0,1,1,1,1,95,0,0,0,0,6,0,0,0,0,0,0,0,32,7,0,0,0,18,3,0,0,0,12,2,0,0,0,6,1,7,0,25,3,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0
1495,1495,4,35,0,0,0,0,0,0,0.0,13,5,2,1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,32,7,0,3,0,18,3,0,3,0,12,2,0,0,0,6,1
1496,1496,4,36,26,0,0,0,0,79,0.0,15,13,9,3,106,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,12,3,32,7,0,0,0,16,3,0,1,0,12,2,0,0,0,5,1,0
1497,1497,4,37,55,0,0,0,53,16,0.0,45,13,7,7,85,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,14,0,0,0,0,9,0,0,0,0,4,0,0,32,7,0,13,0,3,3,0,7,0,4,2,0,4,0,2,1,0,2
1498,1498,4,38,26,0,0,0,0,32,0.0,22,10,6,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,39,2,0,0,0,21,0,0,0,0,13,0,0,0,0,6,0
1499,1499,4,39,2,0,0,0,6,14,0.0,20,11,9,6,73,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,13,0,0,11,0,7,0,0,7,0,4,0,0,4,0,2
1500,1500,4,40,26,0,0,4,12,51,1200.0,25,11,13,5,61,0,0,8,4,0,0,0,0,0,0,0,3,6,7,0,0,1,3,2,0,0,0,2,1,0,0,0,1,0,0,0,0,15,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0
1501,1501,4,41,26,0,0,0,29,14,0.0,3,1,1,1,75,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,5,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
1502,1502,4,42,26,0,0,3,0,30,0.0,4,8,3,1,67,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,2,20,0,0,0,2,9,0,0,0,0,4,0,0,0,0,2,0
1503,1503,4,43,2,0,0,0,7,3,300.0,29,8,6,5,99,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,11,0,0,3,0,6,0,0,1,0,4,0,0,1,0,2
1504,1504,4,44,26,0,0,5,1,69,4200.0,20,35,9,9,72,0,28,6,8,0,0,0,0,0,0,0,4,1,11,0,0,1,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1505,1505,4,45,2,0,0,0,48,8,3800.0,21,17,7,6,115,8,17,7,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,1506,4,46,26,0,0,46,6,80,2800.0,23,9,17,5,71,10,2,13,3,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,1507,4,47,2,0,20,0,80,28,1600.0,8,8,5,5,87,3,3,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1508,1508,4,48,26,18,0,80,28,60,187.5,1,1,2,1,117,0,0,0,0,9,3,1,0,18,10,0,5,0,0,4,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,1509,4,49,2,0,72,20,60,46,500.0,10,3,1,1,65,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
1510,1510,4,50,81,70,18,60,46,45,507.5,31,10,5,3,106,0,0,0,0,2,9,7,3,70,33,5,0,0,0,19,3,0,0,0,12,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,1511,4,51,81,0,49,46,45,10,0.0,15,22,10,4,88,0,0,0,0,0,0,0,0,0,0,24,17,0,0,0,13,8,0,0,0,8,5,0,0,0,4,2,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0
1512,1512,4,52,2,0,0,13,10,8,7.5,13,8,8,5,94,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,17,0,0,0,7,8,0,0,0,8,5,0,0,1,4,2,0,0
1513,1513,4,53,26,0,11,8,8,65,1000.0,17,14,4,12,80,0,1,0,9,0,0,0,0,0,0,5,5,5,0,0,3,2,1,0,0,2,1,1,0,0,1,0,0,0,11,17,2,0,0,0,7,0,0,0,0,5,0,0,0,0,2,0,0,0
1514,1514,4,54,81,0,0,0,58,32,0.0,8,14,4,5,62,0,0,0,0,0,0,0,0,0,0,0,0,28,11,0,0,0,15,6,0,0,0,10,4,0,0,0,5,2,5,7,5,5,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0
1515,1515,4,55,0,0,0,0,0,0,0.0,1,1,2,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,28,11,0,0,0,15,6,0,1,1,10,4,0,0,0,5,2
1516,1516,4,56,26,0,0,0,0,55,0.0,6,1,5,2,93,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,4,5,28,11,0,0,0,14,6,0,0,0,10,4,0,0,0,4,2,0
1517,1517,4,57,2,0,0,0,29,11,0.0,12,11,6,1,76,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,0,13,0,13,6,0,7,0,5,4,0,4,0,2,2,0,2
1518,1518,4,58,81,0,0,27,9,53,0.0,18,18,5,8,89,0,0,0,0,0,0,0,0,0,0,0,14,6,21,0,0,7,2,12,0,0,4,1,8,0,0,2,0,4,16,11,0,15,0,2,6,0,7,0,0,3,0,4,0,1,2,0,2,0
1519,1519,4,59,0,0,0,0,0,0,0.0,36,11,4,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,21,0,0,11,2,12,0,0,8,1,8,0,0,1,0,4
1520,1520,4,60,26,0,0,0,0,61,0.0,9,5,7,6,90,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,20,0,0,0,2,12,0,0,4,1,8,0,0,0,0,4,0
1521,1521,4,61,2,0,0,0,35,10,300.0,25,4,5,5,76,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,9,0,7,0,0,6,0,4,0,0,0,0,2
1522,1522,4,62,26,0,0,33,8,53,0.0,11,1,1,1,64,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,5,0,7,0,0,1,0,4,0,0,0,0,0,0
1523,1523,4,63,81,0,7,0,53,25,22.5,12,1,4,1,92,0,0,0,0,0,3,0,0,0,0,5,0,26,12,0,1,0,14,5,0,1,0,9,3,0,0,0,4,1,0,0,16,0,0,4,0,14,0,0,0,0,8,0,0,0,0,2,0,0
1524,1524,4,64,0,0,0,0,0,0,0.0,31,11,6,3,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,26,12,0,15,0,14,5,0,6,0,9,3,0,1,0,4,1
1525,1525,4,65,26,0,0,0,0,74,0.0,17,16,8,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,9,12,0,4,0,14,5,0,0,0,9,3,0,0,0,2,1,0
1526,1526,4,66,2,0,0,0,48,14,800.0,11,18,11,4,88,0,4,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,2,5,0,7,0,1,3,0,4,0,0,1,0,2
1527,1527,4,67,26,0,0,46,12,61,3100.0,28,22,11,6,96,5,15,7,4,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1528,1528,4,68,81,0,20,0,61,38,0.0,18,10,11,1,97,0,0,0,0,0,0,0,0,0,0,11,0,29,0,0,5,0,16,0,0,3,0,11,0,0,1,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529,1529,4,69,2,0,0,0,0,9,0.0,2,1,1,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,29,0,0,0,0,16,0,0,0,0,11,0,0,1,0,5,0
1530,1530,4,70,26,0,0,0,7,59,0.0,16,1,2,1,66,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,1,5,0,0,0,1,3,0,0,0,0,1,10,0,29,0,2,0,0,15,0,0,0,0,10,0,0,0,0,5,0,0
1531,1531,4,71,2,0,0,0,33,7,0.0,35,11,6,3,61,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,7,10,0,14,0,1,5,0,8,0,1,3,0,4,0,0,1
1532,1532,4,72,26,0,0,31,5,42,1800.0,26,22,12,4,114,4,9,4,1,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,9,0,3,0,1,5,0,2,0,1,3,0,1,0,0,1,0
1533,1533,4,73,26,0,5,0,42,45,1800.0,14,22,8,3,92,0,15,3,0,0,0,0,0,0,0,4,0,12,0,0,1,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
1534,1534,4,74,81,0,0,21,24,36,0.0,28,20,6,4,105,0,0,0,0,0,0,0,0,0,0,0,12,12,18,0,0,5,6,9,0,0,3,4,6,0,0,1,2,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1535,1535,4,75,0,0,0,0,0,0,1200.0,53,9,3,4,80,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,18,0,0,0,0,9,0,0,0,4,6,0,0,0,2,3
1536,1536,4,76,26,0,0,0,0,56,0.0,1,3,1,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0
1537,1537,4,77,2,0,0,0,30,16,0.0,7,1,2,1,84,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,6,0,4,0,0,0,0,2
1538,1538,4,78,26,0,0,28,14,58,2100.0,20,30,9,7,108,0,17,0,4,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,6,0,0,4,0,4,0,0,0,0,1,0
1539,1539,4,79,81,0,2,0,58,43,0.0,21,8,5,4,98,0,0,0,0,0,0,0,0,0,0,2,0,28,12,0,0,0,15,5,0,0,0,10,3,0,0,0,5,1,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
1540,1540,4,80,0,0,0,0,0,0,0.0,17,9,4,4,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,0,0,0,15,5,0,2,0,10,3,0,0,0,5,1
1541,1541,4,81,26,0,0,0,0,58,0.0,11,9,9,2,104,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,11,12,0,0,0,6,5,0,0,0,8,3,0,0,0,1,1,0
1542,1542,4,82,2,0,0,0,32,15,1900.0,21,19,12,5,68,0,10,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,2,0,7,0,0,2,0,4,0,0,0,0,2
1543,1543,4,83,26,0,0,30,13,47,0.0,1,1,1,1,65,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,1544,4,84,26,0,4,0,47,26,0.0,7,3,1,1,94,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,1,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,21,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0
1545,1545,4,85,26,0,0,25,4,37,0.0,28,9,6,2,79,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,20,0,10,0,0,6,0,6,0,0,3,0,4,0,0,1,0,2,0
1546,1546,4,86,2,0,0,0,36,31,300.0,13,11,7,7,110,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,12,0,0,0,0,8,0,0,0,0,4,0,0
1547,1547,4,87,26,0,0,34,29,77,1400.0,12,11,12,6,78,0,3,7,4,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,10,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1548,1548,4,88,81,0,8,3,77,31,0.0,20,11,8,2,88,0,0,0,0,0,0,0,0,0,0,5,3,33,0,0,2,0,19,0,0,1,0,12,0,0,0,0,6,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1549,1549,4,89,2,0,0,4,0,8,0.0,30,9,6,5,97,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,33,0,0,0,0,19,0,0,0,0,12,0,0,0,0,6,0
1550,1550,4,90,26,0,2,0,8,67,0.0,3,1,1,1,68,0,0,0,0,0,0,0,0,0,0,2,0,5,9,0,0,0,2,4,0,0,0,1,2,0,0,0,0,1,0,0,15,0,0,0,0,10,0,0,0,0,6,0,0,0,0,1,0,0
1551,1551,4,91,2,0,0,0,43,11,0.0,11,1,4,1,95,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,9,0,9,0,2,4,0,5,0,1,2,0,0,0,0,1
1552,1552,4,92,81,0,0,41,9,66,200.0,20,13,9,7,78,0,0,0,2,0,0,0,0,0,0,0,20,6,16,0,0,11,2,8,0,0,7,1,5,0,0,3,0,2,5,0,5,11,0,8,0,2,4,0,1,0,1,2,0,0,0,0,0,0
1553,1553,4,93,2,0,0,0,26,0,500.0,21,13,10,5,111,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,16,0,0,15,2,8,0,0,9,1,5,0,0,0,0,0
