,index,year,day,action,I0,I1,I2,I3,I4,reward
85243,85243,233,198,90,0,0,0,1,89,0.0
85244,85244,233,199,0,0,0,0,0,0,5500.0
85245,85245,233,200,72,0,0,0,0,73,0.0
85246,85246,233,201,10,0,0,0,1,15,3000.0
85247,85247,233,202,32,0,0,0,5,88,0.0
85248,85248,233,203,90,0,0,0,56,63,0.0
85249,85249,233,204,44,0,0,0,0,53,100.0
85250,85250,233,205,35,0,0,0,9,29,35.0
85251,85251,233,206,66,0,0,0,0,68,0.0
85252,85252,233,207,18,0,0,0,2,16,0.0
85253,85253,233,208,69,0,0,0,0,73,0.0
85254,85254,233,209,10,0,0,0,4,6,175.0
85255,85255,233,210,27,0,0,0,0,59,25.0
85256,85256,233,211,87,0,0,0,32,76,1600.0
85257,85257,233,212,19,0,0,0,0,25,0.0
85258,85258,233,213,82,0,0,0,6,77,600.0
85259,85259,233,214,0,0,0,0,0,6,2900.0
85260,85260,233,215,69,0,0,0,6,87,0.0
85261,85261,233,216,64,0,0,0,18,48,0.0
85262,85262,233,217,27,0,0,0,0,46,205.0
85263,85263,233,218,70,0,0,0,19,53,130.0
85264,85264,233,219,47,0,0,0,0,49,15.0
85265,85265,233,220,52,0,0,0,2,50,0.0
85266,85266,233,221,32,0,0,0,0,40,0.0
85267,85267,233,222,61,0,0,0,8,69,0.0
85268,85268,233,223,33,0,0,0,8,40,5.0
85269,85269,233,224,57,0,0,0,7,59,15.0
85270,85270,233,225,23,0,0,0,2,34,190.0
85271,85271,233,226,68,0,0,0,11,65,15.0
85272,85272,233,227,19,0,0,0,0,22,0.0
85273,85273,233,228,59,0,0,0,3,56,0.0
85274,85274,233,229,32,0,0,0,0,39,1800.0
85275,85275,233,230,43,0,0,0,7,71,0.0
85276,85276,233,231,54,0,0,0,28,34,0.0
85277,85277,233,232,23,0,0,0,0,36,1025.0
85278,85278,233,233,70,0,0,0,13,59,0.0
85279,85279,233,234,0,0,0,0,0,0,4100.0
85280,85280,233,235,82,0,0,0,0,102,0.0
85281,85281,233,236,45,0,0,0,20,29,800.0
85282,85282,233,237,18,0,0,0,0,30,0.0
85283,85283,233,238,90,0,0,0,12,81,0.0
85284,85284,233,239,0,0,0,0,0,0,1300.0
85285,85285,233,240,87,0,0,0,0,105,0.0
85286,85286,233,241,28,0,0,0,18,11,0.0
85287,85287,233,242,87,0,0,0,0,90,75.0
85288,85288,233,243,2,0,0,0,3,0,0.0
85289,85289,233,244,44,0,0,1,0,74,30.0
85290,85290,233,245,65,0,0,0,31,37,0.0
85291,85291,233,246,57,0,0,0,0,58,245.0
85292,85292,233,247,28,0,0,0,1,29,0.0
85293,85293,233,248,47,0,0,0,1,46,0.0
85294,85294,233,249,61,0,0,0,0,65,0.0
85295,85295,233,250,2,0,0,0,4,0,1300.0
85296,85296,233,251,22,0,0,2,0,52,0.0
85297,85297,233,252,87,0,0,0,32,77,0.0
85298,85298,233,253,32,0,0,0,0,41,270.0
85299,85299,233,254,68,0,0,0,9,60,10.0
85300,85300,233,255,19,0,0,0,0,21,0.0
85301,85301,233,256,66,0,0,0,2,65,10.0
85302,85302,233,257,32,0,0,0,0,43,1200.0
85303,85303,233,258,22,0,0,0,11,30,200.0
85304,85304,233,259,75,0,0,0,8,67,0.0
85305,85305,233,260,9,0,0,0,0,15,145.0
85306,85306,233,261,87,0,0,0,6,85,15.0
85307,85307,233,262,0,0,0,0,0,0,1900.0
85308,85308,233,263,87,0,0,0,0,104,0.0
85309,85309,233,264,28,0,0,0,17,14,0.0
85310,85310,233,265,22,0,0,0,0,48,155.0
85311,85311,233,266,65,0,0,0,26,44,0.0
85312,85312,233,267,44,0,0,0,0,47,0.0
85313,85313,233,268,47,0,0,0,3,46,85.0
85314,85314,233,269,47,0,0,0,0,48,0.0
85315,85315,233,270,44,0,0,0,1,45,200.0
85316,85316,233,271,61,0,0,0,1,61,0.0
85317,85317,233,272,2,0,0,0,0,13,140.0
85318,85318,233,273,90,0,0,0,11,94,20.0
85319,85319,233,274,0,0,0,0,4,0,0.0
85320,85320,233,275,57,0,0,4,0,53,310.0
85321,85321,233,276,44,0,0,0,0,46,1300.0
85322,85322,233,277,66,0,0,0,2,64,0.0
85323,85323,233,278,2,0,0,0,0,6,3300.0
85324,85324,233,279,22,0,0,0,4,72,0.0
85325,85325,233,280,87,0,0,0,50,88,0.0
85326,85326,233,281,23,0,0,0,1,37,205.0
85327,85327,233,282,68,0,0,0,14,72,0.0
85328,85328,233,283,32,0,0,0,4,30,0.0
85329,85329,233,284,61,0,0,0,0,65,100.0
85330,85330,233,285,54,0,0,0,4,52,0.0
85331,85331,233,286,19,0,0,0,0,29,215.0
85332,85332,233,287,75,0,0,0,10,67,15.0
85333,85333,233,288,23,0,0,0,0,31,90.0
85334,85334,233,289,47,0,0,0,8,42,0.0
85335,85335,233,290,44,0,0,0,0,46,0.0
85336,85336,233,291,44,0,0,0,2,42,2400.0
85337,85337,233,292,61,0,0,0,0,64,0.0
85338,85338,233,293,32,0,0,0,3,34,0.0
85339,85339,233,294,27,0,0,0,2,56,0.0
85340,85340,233,295,87,0,0,0,29,58,55.0
85341,85341,233,296,39,0,0,0,0,53,0.0
85342,85342,233,297,47,0,0,0,14,44,0.0
85343,85343,233,298,32,0,0,0,0,36,900.0
85344,85344,233,299,47,0,0,0,4,51,2200.0
85345,85345,233,300,32,0,0,0,4,32,0.0
85346,85346,233,301,27,0,0,0,0,61,0.0
85347,85347,233,302,87,0,0,0,34,73,0.0
85348,85348,233,303,28,0,0,0,0,31,15.0
85349,85349,233,304,68,0,0,0,3,80,1200.0
85350,85350,233,305,28,0,0,0,12,21,0.0
85351,85351,233,306,66,0,0,0,0,76,25.0
85352,85352,233,307,22,0,0,0,10,37,240.0
85353,85353,233,308,75,0,0,0,15,66,65.0
85354,85354,233,309,23,0,0,0,0,27,145.0
85355,85355,233,310,90,0,0,0,4,93,20.0
85356,85356,233,311,0,0,0,0,3,0,175.0
85357,85357,233,312,32,0,0,3,0,93,1220.0
85358,85358,233,313,90,0,0,0,64,67,300.0
85359,85359,233,314,22,0,0,0,0,63,0.0
85360,85360,233,315,90,0,0,0,41,52,0.0
85361,85361,233,316,44,0,0,0,0,48,0.0
85362,85362,233,317,68,0,0,0,4,68,45.0
85363,85363,233,318,16,0,0,0,0,17,10.0
85364,85364,233,319,72,0,0,0,1,72,20.0
85365,85365,233,320,2,0,0,0,0,7,1400.0
85366,85366,233,321,32,0,0,0,5,79,0.0
85367,85367,233,322,90,0,0,0,47,50,0.0
85368,85368,233,323,23,0,0,0,0,40,310.0
85369,85369,233,324,90,0,0,0,17,80,0.0
85370,85370,233,325,0,0,0,0,0,7,5.0
85371,85371,233,326,68,0,0,0,7,102,810.0
85372,85372,233,327,32,0,0,0,34,16,400.0
85373,85373,233,328,22,0,0,2,0,65,0.0
85374,85374,233,329,90,0,0,0,45,54,0.0
85375,85375,233,330,57,0,0,0,0,69,80.0
85376,85376,233,331,14,0,0,0,12,3,40.0
85377,85377,233,332,66,0,0,0,0,67,700.0
85378,85378,233,333,32,0,0,0,1,37,1800.0
85379,85379,233,334,43,0,0,0,5,52,1900.0
85380,85380,233,335,22,0,0,0,9,40,0.0
85381,85381,233,336,90,0,0,0,18,84,0.0
85382,85382,233,337,23,0,0,0,0,24,190.0
85383,85383,233,338,68,0,0,0,1,68,65.0
85384,85384,233,339,32,0,0,0,0,33,0.0
85385,85385,233,340,32,0,0,0,1,36,1000.0
85386,85386,233,341,43,0,0,0,4,46,0.0
85387,85387,233,342,22,0,0,0,3,48,0.0
85388,85388,233,343,40,0,0,0,26,36,40.0
85389,85389,233,344,75,0,0,0,0,80,15.0
85390,85390,233,345,0,0,0,0,5,1,90.0
85391,85391,233,346,90,0,0,5,1,84,405.0
85392,85392,233,347,0,0,0,0,0,0,4800.0
85393,85393,233,348,82,0,0,0,0,94,0.0
85394,85394,233,349,10,0,0,0,12,0,0.0
85395,85395,233,350,75,0,0,2,0,91,275.0
85396,85396,233,351,19,0,0,0,18,1,110.0
85397,85397,233,352,68,0,0,0,0,70,60.0
85398,85398,233,353,19,0,0,0,2,19,600.0
85399,85399,233,354,32,0,0,0,0,42,600.0
85400,85400,233,355,67,0,0,0,10,59,0.0
85401,85401,233,356,0,0,0,0,0,0,400.0
85402,85402,233,357,75,0,0,0,0,78,0.0
85403,85403,233,358,9,0,0,0,3,14,3100.0
85404,85404,233,359,90,0,0,0,5,91,0.0
85405,85405,233,360,0,0,0,0,1,5,3100.0
85406,85406,233,361,68,0,0,1,5,74,0.0
85407,85407,233,362,2,0,0,0,7,0,3700.0
85408,85408,233,363,32,0,0,5,0,86,0.0
85409,85409,233,364,90,0,0,0,59,64,0.0
85410,85410,234,0,0,0,0,0,0,0,195.0
85411,85411,234,1,90,0,0,0,0,109,150.0
85412,85412,234,2,2,0,0,0,19,0,2700.0
85413,85413,234,3,72,0,0,17,0,60,0.0
85414,85414,234,4,16,0,0,0,5,11,0.0
85415,85415,234,5,61,0,0,0,0,62,55.0
85416,85416,234,6,22,0,0,0,1,43,25.0
85417,85417,234,7,75,0,0,0,21,65,80.0
85418,85418,234,8,23,0,0,0,0,32,205.0
85419,85419,234,9,68,0,0,0,9,65,5.0
85420,85420,234,10,19,0,0,0,0,23,2600.0
85421,85421,234,11,90,0,0,0,4,93,0.0
85422,85422,234,12,2,0,0,0,3,0,2800.0
85423,85423,234,13,32,0,0,1,0,85,0.0
85424,85424,234,14,90,0,0,0,54,57,0.0
85425,85425,234,15,57,0,0,0,0,65,145.0
85426,85426,234,16,19,0,0,0,8,14,0.0
85427,85427,234,17,82,0,0,0,0,88,0.0
85428,85428,234,18,9,0,0,0,6,3,125.0
85429,85429,234,19,82,0,0,0,0,102,30.0
85430,85430,234,20,28,0,0,0,20,18,20.0
85431,85431,234,21,75,0,0,0,0,106,105.0
85432,85432,234,22,28,0,0,0,31,7,105.0
85433,85433,234,23,96,0,0,3,0,96,150.0
85434,85434,234,24,0,0,0,0,3,0,400.0
85435,85435,234,25,96,0,0,3,0,107,0.0
85436,85436,234,26,19,0,0,0,14,7,300.0
85437,85437,234,27,61,0,0,0,0,79,0.0
85438,85438,234,28,28,0,0,0,18,20,0.0
85439,85439,234,29,57,0,0,0,0,72,900.0
85440,85440,234,30,47,0,0,0,15,45,3500.0
85441,85441,234,31,82,0,0,0,0,84,0.0
85442,85442,234,32,0,0,0,0,2,0,0.0
85443,85443,234,33,32,0,0,2,0,69,1930.0
85444,85444,234,34,28,0,0,0,39,52,0.0
85445,85445,234,35,90,0,0,11,24,108,0.0
85446,85446,234,36,28,0,0,0,29,32,135.0
85447,85447,234,37,63,0,0,1,4,67,95.0
85448,85448,234,38,16,0,0,0,5,11,1300.0
85449,85449,234,39,61,0,0,0,0,65,0.0
85450,85450,234,40,19,0,0,0,4,22,2000.0
85451,85451,234,41,43,0,0,0,3,77,0.0
85452,85452,234,42,65,0,0,0,34,38,0.0
85453,85453,234,43,23,0,0,0,0,43,380.0
85454,85454,234,44,70,0,0,0,20,53,0.0
85455,85455,234,45,61,0,0,0,0,62,0.0
85456,85456,234,46,28,0,0,0,1,28,0.0
85457,85457,234,47,61,0,0,0,0,73,1600.0
85458,85458,234,48,33,0,0,0,12,42,0.0
85459,85459,234,49,75,0,0,0,9,81,0.0
85460,85460,234,50,9,0,0,0,6,10,0.0
85461,85461,234,51,90,0,0,0,1,94,800.0
85462,85462,234,52,19,0,0,0,4,20,0.0
85463,85463,234,53,82,0,0,0,1,88,300.0
85464,85464,234,54,10,0,0,0,6,9,3100.0
85465,85465,234,55,72,0,0,0,0,99,0.0
85466,85466,234,56,27,0,0,0,27,0,0.0
85467,85467,234,57,75,0,0,0,0,99,0.0
85468,85468,234,58,21,0,0,0,24,18,1000.0
85469,85469,234,59,63,0,0,3,0,83,0.0
85470,85470,234,60,28,0,0,0,23,41,1000.0
85471,85471,234,61,96,0,0,0,13,91,0.0
85472,85472,234,62,0,0,0,0,0,0,0.0
85473,85473,234,63,27,0,0,0,0,55,480.0
85474,85474,234,64,87,0,0,0,28,60,1200.0
85475,85475,234,65,19,0,0,0,0,26,400.0
85476,85476,234,66,90,0,0,0,7,85,0.0
85477,85477,234,67,11,0,0,0,0,13,4200.0
85478,85478,234,68,82,0,0,0,2,105,0.0
85479,85479,234,69,22,0,0,0,23,0,0.0
85480,85480,234,70,75,0,0,1,0,111,185.0
85481,85481,234,71,28,0,0,0,37,14,170.0
85482,85482,234,72,63,0,0,9,0,80,70.0
85483,85483,234,73,28,0,0,0,26,34,3600.0
85484,85484,234,74,90,0,0,0,6,96,0.0
85485,85485,234,75,2,0,0,0,6,0,500.0
85486,85486,234,76,32,0,0,4,0,88,0.0
85487,85487,234,77,65,0,0,0,60,72,0.0
85488,85488,234,78,90,0,0,0,7,86,115.0
85489,85489,234,79,8,0,0,0,0,8,1400.0
85490,85490,234,80,82,0,0,0,0,83,0.0
85491,85491,234,81,28,0,0,0,1,30,0.0
85492,85492,234,82,47,0,0,0,2,51,400.0
85493,85493,234,83,22,0,0,0,4,60,0.0
85494,85494,234,84,65,0,0,0,38,53,0.0
85495,85495,234,85,44,0,0,0,0,49,0.0
85496,85496,234,86,28,0,0,0,5,25,150.0
85497,85497,234,87,66,0,0,0,0,68,0.0
85498,85498,234,88,10,0,0,0,2,9,700.0
85499,85499,234,89,82,0,0,0,0,85,0.0
85500,85500,234,90,10,0,0,0,3,14,150.0
85501,85501,234,91,57,0,0,0,4,69,40.0
85502,85502,234,92,16,0,0,0,12,4,40.0
85503,85503,234,93,75,0,0,0,0,85,40.0
85504,85504,234,94,10,0,0,0,10,0,3200.0
85505,85505,234,95,90,0,0,0,0,102,0.0
85506,85506,234,96,10,0,0,0,12,0,200.0
85507,85507,234,97,22,0,0,2,0,60,0.0
85508,85508,234,98,65,0,0,0,40,52,0.0
85509,85509,234,99,75,0,0,0,0,80,0.0
85510,85510,234,100,0,0,0,0,5,0,445.0
85511,85511,234,101,68,0,0,5,0,81,1600.0
85512,85512,234,102,28,0,0,0,18,15,300.0
85513,85513,234,103,82,0,0,0,0,96,0.0
85514,85514,234,104,10,0,0,0,14,28,0.0
85515,85515,234,105,75,0,0,4,18,58,0.0
85516,85516,234,106,23,0,0,0,0,39,65.0
85517,85517,234,107,68,0,0,0,16,56,520.0
85518,85518,234,108,28,0,0,0,0,31,0.0
85519,85519,234,109,47,0,0,0,3,44,30.0
85520,85520,234,110,32,0,0,0,0,37,200.0
85521,85521,234,111,54,0,0,0,5,54,0.0
85522,85522,234,112,27,0,0,0,0,35,0.0
85523,85523,234,113,70,0,0,0,8,70,0.0
85524,85524,234,114,39,0,0,0,0,41,0.0
85525,85525,234,115,39,0,0,0,2,42,0.0
85526,85526,234,116,47,0,0,0,3,51,0.0
85527,85527,234,117,19,0,0,0,4,22,0.0
85528,85528,234,118,61,0,0,0,3,70,0.0
85529,85529,234,119,27,0,0,0,9,27,0.0
85530,85530,234,120,57,0,0,0,0,70,245.0
85531,85531,234,121,12,0,0,0,13,0,4300.0
85532,85532,234,122,90,0,0,1,0,89,0.0
85533,85533,234,123,0,0,0,0,0,2,5800.0
85534,85534,234,124,82,0,0,0,2,92,0.0
85535,85535,234,125,10,0,0,0,10,0,0.0
85536,85536,234,126,75,0,0,0,0,79,15.0
85537,85537,234,127,28,0,0,0,4,29,0.0
85538,85538,234,128,68,0,0,0,1,67,1000.0
85539,85539,234,129,19,0,0,0,0,25,1700.0
85540,85540,234,130,47,0,0,0,6,43,300.0
85541,85541,234,131,47,0,0,0,0,47,0.0
85542,85542,234,132,18,0,0,0,0,54,0.0
85543,85543,234,133,65,0,0,0,36,88,0.0
85544,85544,234,134,70,0,0,0,23,60,0.0
85545,85545,234,135,55,0,0,0,0,55,3400.0
85546,85546,234,136,0,0,0,0,0,3,3000.0
85547,85547,234,137,66,0,0,0,3,67,0.0
85548,85548,234,138,19,0,0,0,1,18,600.0
85549,85549,234,139,22,0,0,0,0,63,0.0
85550,85550,234,140,65,0,0,0,41,58,0.0
85551,85551,234,141,75,0,0,0,0,79,0.0
85552,85552,234,142,19,0,0,0,4,19,135.0
85553,85553,234,143,66,0,0,0,0,71,15.0
85554,85554,234,144,28,0,0,0,5,26,80.0
85555,85555,234,145,47,0,0,0,0,47,0.0
85556,85556,234,146,54,0,0,0,0,57,90.0
85557,85557,234,147,27,0,0,0,3,28,20.0
85558,85558,234,148,57,0,0,0,1,65,170.0
85559,85559,234,149,39,0,0,0,8,36,0.0
85560,85560,234,150,66,0,0,0,0,69,0.0
85561,85561,234,151,14,0,0,0,3,12,200.0
85562,85562,234,152,58,0,0,0,0,59,0.0
85563,85563,234,153,18,0,0,0,1,37,0.0
85564,85564,234,154,34,0,0,0,19,45,185.0
85565,85565,234,155,87,0,0,0,11,88,0.0
85566,85566,234,156,19,0,0,0,1,21,65.0
85567,85567,234,157,55,0,0,0,2,54,0.0
85568,85568,234,158,32,0,0,0,0,34,0.0
85569,85569,234,159,72,0,0,0,2,75,0.0
85570,85570,234,160,2,0,0,0,3,4,120.0
85571,85571,234,161,75,0,0,1,2,105,35.0
85572,85572,234,162,28,0,0,0,31,38,25.0
85573,85573,234,163,63,0,0,3,10,91,50.0
85574,85574,234,164,32,0,0,0,31,6,1100.0
85575,85575,234,165,82,0,0,0,0,98,0.0
85576,85576,234,166,10,0,0,0,16,0,1900.0
85577,85577,234,167,32,0,0,6,0,100,0.0
85578,85578,234,168,79,0,0,0,74,66,0.0
85579,85579,234,169,75,0,0,0,0,93,240.0
85580,85580,234,170,19,0,0,0,18,9,5.0
85581,85581,234,171,82,0,0,0,0,84,55.0
85582,85582,234,172,0,0,0,0,2,5,2400.0
85583,85583,234,173,32,0,0,2,5,83,900.0
85584,85584,234,174,64,0,0,0,53,68,0.0
85585,85585,234,175,70,0,0,0,4,66,85.0
85586,85586,234,176,32,0,0,0,0,34,210.0
85587,85587,234,177,55,0,0,0,2,56,25.0
85588,85588,234,178,44,0,0,0,1,44,0.0
85589,85589,234,179,32,0,0,0,0,33,30.0
85590,85590,234,180,59,0,0,0,1,58,0.0
85591,85591,234,181,18,0,0,0,0,22,160.0
85592,85592,234,182,75,0,0,0,4,78,65.0
85593,85593,234,183,0,0,0,0,3,0,190.0
85594,85594,234,184,63,0,0,3,0,78,1825.0
85595,85595,234,185,19,0,0,0,18,7,1900.0
85596,85596,234,186,61,0,0,0,0,65,0.0
85597,85597,234,187,44,0,0,0,4,41,0.0
85598,85598,234,188,2,0,0,0,0,17,100.0
85599,85599,234,189,90,0,0,0,15,90,0.0
85600,85600,234,190,9,0,0,0,0,15,10.0
85601,85601,234,191,90,0,0,0,6,92,425.0
85602,85602,234,192,19,0,0,0,2,23,0.0
85603,85603,234,193,75,0,0,0,4,71,210.0
85604,85604,234,194,19,0,0,0,0,24,110.0
85605,85605,234,195,72,0,0,0,5,88,60.0
85606,85606,234,196,27,0,0,0,16,13,140.0
85607,85607,234,197,75,0,0,0,0,84,105.0
85608,85608,234,198,9,0,0,0,9,0,300.0
85609,85609,234,199,75,0,0,0,0,79,0.0
85610,85610,234,200,2,0,0,0,4,0,0.0
85611,85611,234,201,72,0,0,2,0,97,305.0
85612,85612,234,202,32,0,0,0,27,9,0.0
85613,85613,234,203,27,0,0,0,0,60,0.0
85614,85614,234,204,87,0,0,0,33,79,0.0
85615,85615,234,205,44,0,0,0,0,53,125.0
85616,85616,234,206,47,0,0,0,9,48,25.0
85617,85617,234,207,66,0,0,0,1,67,0.0
85618,85618,234,208,44,0,0,0,1,44,0.0
85619,85619,234,209,31,0,0,0,0,43,165.0
85620,85620,234,210,90,0,0,0,12,82,85.0
85621,85621,234,211,0,0,0,0,0,1,1535.0
85622,85622,234,212,90,0,0,0,1,118,0.0
85623,85623,234,213,28,0,0,0,28,0,1400.0
85624,85624,234,214,66,0,0,0,0,71,600.0
85625,85625,234,215,28,0,0,0,5,26,1800.0
85626,85626,234,216,44,0,0,0,0,66,0.0
85627,85627,234,217,27,0,0,0,22,12,0.0
85628,85628,234,218,75,0,0,0,0,93,1500.0
85629,85629,234,219,16,0,0,0,18,0,2200.0
85630,85630,234,220,90,0,0,2,0,103,0.0
85631,85631,234,221,11,0,0,0,15,0,5300.0
85632,85632,234,222,32,0,0,4,0,100,1600.0
85633,85633,234,223,64,0,0,0,72,38,0.0
85634,85634,234,224,57,0,0,8,0,88,0.0
85635,85635,234,225,65,0,0,0,39,55,20.0
85636,85636,234,226,44,0,0,0,0,51,100.0
85637,85637,234,227,47,0,0,0,7,41,0.0
85638,85638,234,228,19,0,0,0,0,24,0.0
85639,85639,234,229,72,0,0,0,5,74,0.0
85640,85640,234,230,33,0,0,0,2,36,105.0
85641,85641,234,231,27,0,0,0,3,50,40.0
85642,85642,234,232,90,0,0,0,23,75,25.0
85643,85643,234,233,19,0,0,0,0,19,0.0
85644,85644,234,234,66,0,0,0,0,70,1600.0
85645,85645,234,235,14,0,0,0,4,11,0.0
85646,85646,234,236,66,0,0,0,0,72,55.0
85647,85647,234,237,33,0,0,0,6,36,40.0
85648,85648,234,238,27,0,0,0,3,67,150.0
85649,85649,234,239,34,0,0,0,40,81,20.0
85650,85650,234,240,90,0,0,6,47,105,2100.0
85651,85651,234,241,70,0,0,0,21,54,0.0
85652,85652,234,242,32,0,0,0,0,37,1400.0
85653,85653,234,243,67,0,0,0,5,68,0.0
85654,85654,234,244,18,0,0,0,1,24,0.0
85655,85655,234,245,75,0,0,0,6,79,40.0
85656,85656,234,246,19,0,0,0,4,20,0.0
85657,85657,234,247,55,0,0,0,1,56,45.0
85658,85658,234,248,0,0,0,0,1,2,900.0
85659,85659,234,249,96,0,0,1,2,106,0.0
85660,85660,234,250,10,0,0,0,11,6,3500.0
85661,85661,234,251,2,0,0,1,0,52,300.0
85662,85662,234,252,65,0,0,0,51,62,0.0
85663,85663,234,253,44,0,0,0,0,70,50.0
85664,85664,234,254,90,0,0,0,26,72,0.0
85665,85665,234,255,39,0,0,0,0,41,110.0
85666,85666,234,256,47,0,0,0,2,50,0.0
85667,85667,234,257,44,0,0,0,3,42,0.0
85668,85668,234,258,18,0,0,0,0,48,120.0
85669,85669,234,259,75,0,0,0,30,70,10.0
85670,85670,234,260,19,0,0,0,0,19,0.0
85671,85671,234,261,63,0,0,0,0,63,2345.0
85672,85672,234,262,44,0,0,0,0,50,0.0
85673,85673,234,263,19,0,0,0,6,18,3000.0
85674,85674,234,264,44,0,0,0,0,45,0.0
85675,85675,234,265,33,0,0,0,1,33,0.0
85676,85676,234,266,75,0,0,0,0,80,0.0
85677,85677,234,267,19,0,0,0,5,18,105.0
85678,85678,234,268,82,0,0,0,0,83,105.0
85679,85679,234,269,9,0,0,0,1,13,0.0
85680,85680,234,270,61,0,0,0,4,57,3125.0
85681,85681,234,271,19,0,0,0,0,19,0.0
85682,85682,234,272,75,0,0,0,0,89,85.0
85683,85683,234,273,12,0,0,0,14,0,75.0
85684,85684,234,274,75,0,0,2,0,101,1200.0
85685,85685,234,275,28,0,0,0,28,12,1100.0
85686,85686,234,276,90,0,0,0,0,98,0.0
85687,85687,234,277,2,0,0,0,8,0,2700.0
85688,85688,234,278,32,0,0,6,0,73,0.0
85689,85689,234,279,64,0,0,0,47,37,0.0
85690,85690,234,280,27,0,0,0,0,53,190.0
85691,85691,234,281,34,0,0,0,26,52,20.0
85692,85692,234,282,90,0,0,0,18,88,0.0
85693,85693,234,283,9,0,0,0,0,10,30.0
85694,85694,234,284,90,0,0,0,1,102,35.0
85695,85695,234,285,10,0,0,0,12,2,95.0
85696,85696,234,286,32,0,0,2,0,106,70.0
85697,85697,234,287,28,0,0,0,76,31,25.0
85698,85698,234,288,57,0,0,48,3,89,140.0
85699,85699,234,289,70,0,0,0,80,99,0.0
85700,85700,234,290,87,0,0,10,29,107,0.0
85701,85701,234,291,54,0,0,0,30,49,125.0
85702,85702,234,292,75,0,0,0,0,82,0.0
85703,85703,234,293,22,0,0,0,7,21,260.0
85704,85704,234,294,27,0,0,0,0,62,90.0
85705,85705,234,295,34,0,0,0,35,80,400.0
85706,85706,234,296,87,0,0,1,46,69,0.0
85707,85707,234,297,28,0,0,0,0,28,800.0
85708,85708,234,298,19,0,0,0,0,27,5300.0
85709,85709,234,299,80,0,0,0,8,79,0.0
85710,85710,234,300,18,0,0,0,0,18,0.0
85711,85711,234,301,27,0,0,0,0,61,55.0
85712,85712,234,302,34,0,0,0,34,62,5.0
85713,85713,234,303,70,0,0,0,28,80,0.0
85714,85714,234,304,28,0,0,0,10,36,0.0
85715,85715,234,305,90,0,0,0,8,93,0.0
85716,85716,234,306,2,0,0,0,3,0,35.0
85717,85717,234,307,32,0,0,1,0,96,35.0
85718,85718,234,308,90,0,0,0,65,69,5.0
85719,85719,234,309,44,0,0,0,0,64,250.0
85720,85720,234,310,70,0,0,0,20,58,0.0
85721,85721,234,311,35,0,0,0,0,36,0.0
85722,85722,234,312,58,0,0,0,1,59,0.0
85723,85723,234,313,19,0,0,0,1,21,5.0
85724,85724,234,314,54,0,0,0,2,71,75.0
85725,85725,234,315,40,0,0,0,17,35,215.0
85726,85726,234,316,75,0,0,0,0,76,60.0
85727,85727,234,317,9,0,0,0,1,15,300.0
85728,85728,234,318,87,0,0,0,6,99,0.0
85729,85729,234,319,28,0,0,0,12,23,1000.0
85730,85730,234,320,66,0,0,0,0,68,0.0
85731,85731,234,321,18,0,0,0,2,20,0.0
85732,85732,234,322,75,0,0,0,2,75,0.0
85733,85733,234,323,9,0,0,0,0,10,25.0
85734,85734,234,324,63,0,0,0,1,83,800.0
85735,85735,234,325,28,0,0,0,20,10,1900.0
85736,85736,234,326,66,0,0,0,0,70,0.0
85737,85737,234,327,2,0,0,0,4,5,4000.0
85738,85738,234,328,32,0,0,2,3,82,0.0
85739,85739,234,329,65,0,0,0,52,60,0.0
85740,85740,234,330,75,0,0,0,0,77,205.0
85741,85741,234,331,9,0,0,0,2,13,20.0
85742,85742,234,332,90,0,0,0,4,101,2315.0
85743,85743,234,333,16,0,0,0,11,5,0.0
85744,85744,234,334,72,0,0,0,0,84,200.0
85745,85745,234,335,22,0,0,0,12,28,0.0
85746,85746,234,336,57,0,0,0,6,58,195.0
85747,85747,234,337,9,0,0,0,1,14,75.0
85748,85748,234,338,63,0,0,0,5,67,1600.0
85749,85749,234,339,52,0,0,0,4,52,0.0
85750,85750,234,340,19,0,0,0,0,26,0.0
85751,85751,234,341,72,0,0,0,7,71,50.0
85752,85752,234,342,22,0,0,0,0,34,80.0
85753,85753,234,343,90,0,0,0,12,82,20.0
85754,85754,234,344,9,0,0,0,0,11,260.0
85755,85755,234,345,63,0,0,0,2,82,1000.0
85756,85756,234,346,19,0,0,0,19,0,0.0
85757,85757,234,347,90,0,0,0,0,97,55.0
85758,85758,234,348,2,0,0,0,7,0,0.0
85759,85759,234,349,32,0,0,5,0,84,5.0
85760,85760,234,350,79,0,0,0,57,48,0.0
85761,85761,234,351,75,0,0,0,0,84,220.0
85762,85762,234,352,9,0,0,0,9,0,40.0
85763,85763,234,353,61,0,0,0,0,86,10.0
85764,85764,234,354,28,0,0,0,25,39,1300.0
85765,85765,234,355,67,0,0,0,11,73,0.0
85766,85766,234,356,2,0,0,0,6,3,400.0
85767,85767,234,357,75,0,0,4,1,72,0.0
85768,85768,234,358,19,0,0,0,1,19,900.0
85769,85769,234,359,39,0,0,0,0,55,3200.0
85770,85770,234,360,61,0,0,0,16,51,0.0
85771,85771,234,361,39,0,0,0,0,40,1200.0
85772,85772,234,362,32,0,0,0,1,42,2500.0
85773,85773,234,363,22,0,0,0,10,61,0.0
85774,85774,234,364,34,0,0,0,39,88,0.0
85775,85775,235,0,0,0,0,0,0,0,175.0
85776,85776,235,1,90,0,0,0,0,96,0.0
